Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
8da1ba21824ed695,https://br.linkedin.com/jobs/view/recepcionista-itaim-leopoldo-sp-at-bodytech-company-4437460674,Recepcionista - Itaim Leopoldo - SP,,scraped,2026-07-07T00:08:54.880803,
15bb420c9f771339,https://br.linkedin.com/jobs/view/embalador-at-grupo-isapa-4435280862,Embalador,GRUPO ISAPA,posted,2026-07-07T00:09:08.504070,52
4328d1d23efdb455,https://br.linkedin.com/jobs/view/repositor-abastecimento-noturno-fort-atacadista-taguatinga-at-grupo-pereira-4437154513,REPOSITOR - ABASTECIMENTO  NOTURNO-FORT ATACADISTA-TAGUATINGA,,scraped,2026-07-07T00:09:11.234500,
5c4dd59a09318984,https://br.linkedin.com/jobs/view/assistente-administrativo-central-de-relacionamento-m%C3%A9dico-hospital-copa-d-or-at-rede-d-or-4437467528,Assistente administrativo | Central de relacionamento médico | Hospital Copa D'Or,,scraped,2026-07-07T00:09:19.510795,
93e83cfe29514407,https://br.linkedin.com/jobs/view/auxiliar-de-frota-barra-funda%0As%C3%A3o-paulo-sp%0Afull-time-employee-at-beep-sa%C3%BAde-4435433222,"Auxiliar de Frota - Barra Funda
São Paulo - SP
Full-time employee",,scraped,2026-07-07T00:10:29.918925,
209309ea5e000668,https://br.linkedin.com/jobs/view/est%C3%A1gio-ag%C3%AAncia-at-sicoob-tr%C3%AAs-fronteiras-4436906029,Estágio - Agência,,scraped,2026-07-07T00:10:37.925860,
9956989510e5a2d4,https://br.linkedin.com/jobs/view/controlador-de-acesso-santo-amaro-at-grupo-hagan%C3%A1-4436417612,Controlador de Acesso - Santo Amaro,,scraped,2026-07-07T00:10:49.434927,
c3f1d6731698e8d1,https://br.linkedin.com/jobs/view/assistente-administrativo-at-g4f-4436206913,ASSISTENTE ADMINISTRATIVO,,scraped,2026-07-07T00:10:57.746649,
5cfbff4b0fd40c3e,https://br.linkedin.com/jobs/view/assistente-tecnico-administrativo-junior-at-g4f-4435466361,ASSISTENTE TECNICO ADMINISTRATIVO JUNIOR,,scraped,2026-07-07T00:12:10.137488,
4c2bafcf85d89f66,https://br.linkedin.com/jobs/view/controlador-de-acesso-at-grupo-gr-4436759227,Controlador de Acesso,,scraped,2026-07-07T00:12:18.127922,
19cf4c2c4dc6251d,https://br.linkedin.com/jobs/view/t%C3%A9cnico-a-de-enfermagem-bloco-cir%C3%BArgico-at-santa-casa-de-miseric%C3%B3rdia-de-santo-antonio-do-monte-4436917167,Técnico(a) de Enfermagem (Bloco Cirúrgico),,scraped,2026-07-07T00:12:25.748079,
63d19bf834a44c66,https://br.linkedin.com/jobs/view/controlador-de-acesso-at-netsource-4436795476,Controlador de Acesso,NetSource,posted,2026-07-07T00:13:43.117800,54
5cee02b2b59832b7,https://br.linkedin.com/jobs/view/assistente-de-recrutamento-e-sele%C3%A7%C3%A3o-s%C3%A3o-paulo-sp-at-rede-cidad%C3%A3-4435493081,Assistente de Recrutamento e Seleção - São Paulo/SP,,scraped,2026-07-07T00:13:45.808413,
3263b21998b506ff,https://br.linkedin.com/jobs/view/recepcionista-manh%C3%A3-at-accor-4435711484,Recepcionista - Manhã,Accor,posted,2026-07-07T00:15:09.899905,56
d6434fcea1746cb8,https://br.linkedin.com/jobs/view/professor-de-educa%C3%A7%C3%A3o-infantil-e-ensino-fundamental-i-at-etapa-educacional-4436790751,Professor  de Educação Infantil e Ensino Fundamental I,,scraped,2026-07-07T00:15:12.466671,
934e38b208d13e9c,https://br.linkedin.com/jobs/view/auxiliar-administrativo-at-vida-saud%C3%A1vel-4436426083,Auxiliar Administrativo,,scraped,2026-07-07T00:15:19.252890,
40942db057dc3a19,https://br.linkedin.com/jobs/view/recepcionista-at-grupo-gr-4436750472,Recepcionista,,scraped,2026-07-07T00:15:26.539817,
e69cd0b1461761de,https://br.linkedin.com/jobs/view/auxiliar-de-estoque-trainee-maric%C3%A1-at-leste-telecom-4436977456,Auxiliar de Estoque Trainee-Maricá,,scraped,2026-07-07T00:16:37.627521,
bae3d2bb5a1d3cd1,https://br.linkedin.com/jobs/view/atendente-de-drogaria-sem-experi%C3%AAncia-dsp-filial-torre-502574-at-grupo-dpsp-4436025386,ATENDENTE DE DROGARIA - SEM EXPERIÊNCIA - DSP FILIAL TORRE (502574),,scraped,2026-07-07T00:16:44.531914,
18b87e62dee836d0,https://br.linkedin.com/jobs/view/auxiliar-de-produ%C3%A7%C3%A3o-12x36-at-bravir-4436456334,Auxiliar de Produção 12x36,,scraped,2026-07-07T00:16:51.818288,
2852e6efba67d4dd,https://br.linkedin.com/jobs/view/operador-industrial-i-at-eternit-s-a-4436457313,Operador Industrial I,,scraped,2026-07-07T00:17:01.247674,
03c671c86e2d4b2f,https://br.linkedin.com/jobs/view/t%C3%A9cnico-a-de-enfermagem-jr-at-ultra-x-medicina-diagn%C3%B3stica-4436788679,Técnico(a) de Enfermagem JR,,scraped,2026-07-07T00:17:09.943709,
2e6f3ba55a20d2b1,https://br.linkedin.com/jobs/view/assistente-administrativo-at-staffer-4436455334,Assistente Administrativo,,scraped,2026-07-07T00:17:17.409647,
8dbca5d7f3d8cddb,https://br.linkedin.com/jobs/view/atendente-hospedagem-jr-ibis-styles-parauapebas-at-atrio-hotel-management-4436255750,Atendente Hospedagem Jr. - IBIS STYLES PARAUAPEBAS,,scraped,2026-07-07T00:17:29.098230,
66531abf0cc558cf,https://br.linkedin.com/jobs/view/recepcionista-s%C3%A3o-paulo-sp-at-essentia-group-enhanced-company-4434504090,Recepcionista (São Paulo - SP),,scraped,2026-07-07T00:17:35.799994,
62d3bccf860a647b,https://br.linkedin.com/jobs/view/tecnico-de-enfermagem-at-funda%C3%A7%C3%A3o-padre-albino-4437425432,TECNICO DE ENFERMAGEM,Fundação Padre Albino,posted,2026-07-07T00:17:51.299045,58
40ba947963eef3b6,https://br.linkedin.com/jobs/view/atendente-de-drogaria-sem-experi%C3%AAncia-dp-filial-tijuca-12-502420-at-grupo-dpsp-4435409120,ATENDENTE DE DROGARIA - SEM EXPERIÊNCIA - DP FILIAL TIJUCA 12 (502420),,scraped,2026-07-07T00:17:54.167445,
f5274be56e86f64c,https://br.linkedin.com/jobs/view/atendente-de-padaria-inaugura%C3%A7%C3%A3o-vila-ol%C3%ADmpia-at-rede-oba-de-hortifruti-4436466700,Atendente de Padaria - Inauguração Vila Olímpia,Oba Hortifruti,posted,2026-07-07T00:18:13.687384,60
972a298381a01ea7,https://br.linkedin.com/jobs/view/jatista-at-jobbol-4435366668,Jatista,,scraped,2026-07-07T00:18:16.239781,
5abf9d6577feea39,https://br.linkedin.com/jobs/view/go-mini-club-tempor%C3%A1rio-club-med-resort-brazil-ou-no-estrangeiro-at-club-med-4321826054,GO Mini Club Temporário Club Med Resort Brazil ou no estrangeiro,,scraped,2026-07-07T00:18:23.607316,
89d27efc12e60ed1,https://br.linkedin.com/jobs/view/padeiro-at-lavagnoli-supermercados-4437422751,Padeiro,,scraped,2026-07-07T00:19:33.781221,
79ef5760ac57818a,https://br.linkedin.com/jobs/view/padeiro-at-jobbol-4435370533,Padeiro,,scraped,2026-07-07T00:21:57.482147,
2e5e52d2517926ff,https://br.linkedin.com/jobs/view/captador-at-jobbol-4435128231,Captador,,scraped,2026-07-07T00:22:05.821069,
a2e8ec93db4e98c7,https://br.linkedin.com/jobs/view/cumim-at-jobbol-4436793254,Cumim,,scraped,2026-07-07T00:22:14.164612,
6fb6ac74e7835427,https://br.linkedin.com/jobs/view/copeiro-at-jobbol-4436484975,Copeiro,,scraped,2026-07-07T00:22:21.212076,
b72124cd8f322172,https://br.linkedin.com/jobs/view/impressor-offset-sp-at-taua-resort-caete-4433766545,Impressor Offset - SP,Taua Resort Caete,posted,2026-07-07T00:22:34.933482,62
2146b4d98108dfb7,https://br.linkedin.com/jobs/view/padeiro-at-jobbol-4437113548,Padeiro,,scraped,2026-07-07T00:22:37.467897,
7a49c8f05edcd10c,https://br.linkedin.com/jobs/view/ajudante-de-copa-trancoso-ba-at-club-med-4321935768,Ajudante De Copa - Trancoso / BA,,scraped,2026-07-07T00:23:48.519292,
d746a458b29bfa96,https://br.linkedin.com/jobs/view/atendente-de-relacionamento-com-o-cliente-barra-funda-sp-at-savior-artigos-texteis-lda-4435295748,Atendente de Relacionamento com o Cliente (Barra Funda/SP),,scraped,2026-07-07T00:24:58.806447,
dd4d768d81a8aa6b,https://br.linkedin.com/jobs/view/atendente-de-drogaria-sem-experi%C3%AAncia-dp-filial-tijuca-8-502421-at-grupo-dpsp-4435299699,ATENDENTE DE DROGARIA - SEM EXPERIÊNCIA - DP FILIAL TIJUCA 8 (502421),,scraped,2026-07-07T00:25:09.057390,
9998d6e808f616a6,https://br.linkedin.com/jobs/view/operador-de-loja-copacabana-rj-at-tok-stok-4436910928,Operador de Loja - Copacabana/RJ,,scraped,2026-07-07T00:25:16.401183,
3cc7adffab23b644,https://br.linkedin.com/jobs/view/atendente-de-relacionamento-com-o-cliente-barra-funda-sp-at-savior-artigos-texteis-lda-4435289824,Atendente de Relacionamento com o Cliente (Barra Funda/SP),,scraped,2026-07-07T00:25:24.086528,
dc49390a0b8ae589,https://br.linkedin.com/jobs/view/telefonista-at-hospital-cardiol%C3%B3gico-costantini-4436900560,Telefonista,,scraped,2026-07-07T00:25:33.319966,
d9a3add18cc48761,https://br.linkedin.com/jobs/view/atendente-de-preven%C3%A7%C3%A3o-e-perdas-at-atacad%C3%A3o-4436427059,Atendente de Prevenção e Perdas,,scraped,2026-07-07T00:25:43.978399,
da5e25b4d377015d,https://br.linkedin.com/jobs/view/atendente-de-relacionamento-com-o-cliente-barra-funda-sp-at-savior-artigos-texteis-lda-4435400521,Atendente de Relacionamento com o Cliente (Barra Funda/SP),,scraped,2026-07-07T00:25:51.396398,
f6f91eeb0110f15d,https://br.linkedin.com/jobs/view/agente-de-atendimento-at-sicoob-fronteiras-4436977221,Agente de Atendimento,,scraped,2026-07-07T00:26:00.427481,
0136e3c6904466c9,https://br.linkedin.com/jobs/view/controlador-de-acesso-at-grupo-gr-4437461658,Controlador de Acesso,,scraped,2026-07-07T00:26:07.779839,
36367fb45d8fd34d,https://br.linkedin.com/jobs/view/analista-planejamento-estrat%C3%A9gico-pleno-at-alelo-brasil-4434760165,Analista Planejamento Estratégico Pleno,,scraped,2026-07-07T00:26:15.799832,
bc1ed68d7e5a1f8f,https://br.linkedin.com/jobs/view/salva-vidas-club-med-lake-paradise-sp-at-club-med-4435448120,Salva Vidas - Club Med Lake Paradise / SP,,scraped,2026-07-07T00:26:22.740345,
df59b8cf1c1a2f17,https://br.linkedin.com/jobs/view/jardineiro-at-jobbol-4436913631,Jardineiro,,scraped,2026-07-07T00:27:32.993783,
a1c16a235d1af85f,https://br.linkedin.com/jobs/view/pedreiro-at-jobbol-4436747064,Pedreiro,,scraped,2026-07-07T00:27:40.167369,
a4266e6f6802dc58,https://br.linkedin.com/jobs/view/ajudante-de-copa-club-med-lake-paradise-sp-at-club-med-4321975708,Ajudante De Copa - Club Med Lake Paradise / SP,,scraped,2026-07-07T00:27:47.663986,
daa3651371f5cfe0,https://br.linkedin.com/jobs/view/copeiro-at-jobbol-4437457275,Copeiro,,scraped,2026-07-07T00:28:57.966536,
2669f2efa1c78045,https://br.linkedin.com/jobs/view/pedreiro-at-jobbol-4436158316,Pedreiro,,scraped,2026-07-07T00:29:07.060306,
83d00b07c6586acf,https://br.linkedin.com/jobs/view/pedreiro-at-jobbol-4435119581,Pedreiro,,scraped,2026-07-07T00:29:14.068054,
1e89f4b5a8984cbd,https://br.linkedin.com/jobs/view/mensageiro-at-jobbol-4437468048,Mensageiro,,scraped,2026-07-07T00:29:22.181033,
df8680338f1f66ae,https://br.linkedin.com/jobs/view/oficial-polivalente-at-mrv-co-4435527775,OFICIAL POLIVALENTE,,scraped,2026-07-07T00:29:30.203901,
519414b0e5416b59,https://br.linkedin.com/jobs/view/padeiro-at-jobbol-4437451616,Padeiro,,scraped,2026-07-07T00:29:36.938323,
3236be3eeade26da,https://br.linkedin.com/jobs/view/oficial-polivalente-at-mrv-co-4435541015,OFICIAL POLIVALENTE,,scraped,2026-07-07T00:29:45.235338,
11e52917fb3abbda,https://br.linkedin.com/jobs/view/servi%C3%A7os-gerais-sp-at-audacy-consultoria-4433782003,Serviços Gerais - SP,,scraped,2026-07-07T00:29:51.869176,
abc025e88012e912,https://br.linkedin.com/jobs/view/tosador-at-jobbol-4436732823,Tosador,,scraped,2026-07-07T00:29:58.879846,
677c4a3ca3b4d0e9,https://br.linkedin.com/jobs/view/banco-de-talentos-s%C3%A3o-paulo-at-w-premium-group-4436455345,BANCO DE TALENTOS (SÃO PAULO),W Premium Group,posted,2026-07-07T00:30:15.056342,64
ff2938583df84fc2,https://br.linkedin.com/jobs/view/salva-vidas-club-med-lake-paradise-sp-at-club-med-4435433649,Salva Vidas - Club Med Lake Paradise / SP,,scraped,2026-07-07T00:30:17.672506,
d8fb1d93a0d30778,https://br.linkedin.com/jobs/view/auxiliar-de-limpeza-atibaia-sp-at-taua-resort-caete-4433759608,Auxiliar de Limpeza - Atibaia - SP,Taua Resort Caete,posted,2026-07-07T00:30:34.601227,66
8afd9b2223463582,https://br.linkedin.com/jobs/view/zelador-at-jobbol-4435371475,Zelador,,scraped,2026-07-07T00:30:37.147285,
1fc4f551673eeec0,https://br.linkedin.com/jobs/view/roupeiro-at-jobbol-4437457286,Roupeiro,,scraped,2026-07-07T00:30:44.577901,
bcc1e5fbeeba530e,https://br.linkedin.com/jobs/view/entregador-at-jobbol-4436975144,Entregador,,scraped,2026-07-07T00:31:55.166951,
084d5f6f7ba64722,https://br.linkedin.com/jobs/view/oficial-de-n%C3%A1utica-at-jobbol-4436349309,Oficial de Náutica,,scraped,2026-07-07T00:32:02.234575,
c835ffb8a665cf0a,https://br.linkedin.com/jobs/view/assistente-administrativo-at-dasa-4435479577,Assistente Administrativo,,scraped,2026-07-07T00:32:10.293702,
1517fe61c7134786,https://br.linkedin.com/jobs/view/auxiliar-de-tesouraria-at-ciee-rio-4436919134,Auxiliar de Tesouraria,,scraped,2026-07-07T00:32:18.685413,
e9c20325bff3c0a4,https://br.linkedin.com/jobs/view/caixa-ribeir%C3%A3o-preto-sp-at-ricardo-almeida-4436904822,Caixa | Ribeirão Preto (SP),,scraped,2026-07-07T00:33:32.920107,
0246f9fd4942fbd3,https://br.linkedin.com/jobs/view/auxiliar-de-produ%C3%A7%C3%A3o-i-at-abler-vagas-4436750891,Auxiliar de Produção I,abler Vagas,posted,2026-07-07T00:33:47.578268,68
a9a43ceaf00a45db,https://br.linkedin.com/jobs/view/secret%C3%A1ria-comercial-para-cl%C3%ADnica-de-medicina-hiberb%C3%A1rica-batel-at-grupo-r-%2B-4435279899,Secretária Comercial para Clínica de Medicina Hiberbárica (Batel),Grupo R +,posted,2026-07-07T00:33:59.205152,70
5ade5522f681c47c,https://br.linkedin.com/jobs/view/supervisor-a-de-infraestrutura-e-obras-civis-027399-at-lyon-engenharia-4435472947,Supervisor (a) de Infraestrutura e Obras Civis 027399,,scraped,2026-07-07T00:34:01.826604,
aaba3fa59c1d8e75,https://br.linkedin.com/jobs/view/controlador-de-acesso-condom%C3%ADnio-residencial-tatuap%C3%A9-zona-leste-at-grupo-mastercam-4436798480,"Controlador de Acesso - Condomínio Residencial - Tatuapé, Zona Leste",,scraped,2026-07-07T00:34:10.483958,
47dea9d85e4dfd2e,https://br.linkedin.com/jobs/view/balconista-bairro-jardim-izolina-filial-467-at-drogal-4436726551,Balconista (Bairro: jardim izolina | filial 467),,scraped,2026-07-07T00:34:18.642388,
3fadf57f427e06ac,https://br.linkedin.com/jobs/view/assistente-administrativo-sac-at-grupo-jardim-do-%C3%A9den-4436450406,ASSISTENTE ADMINISTRATIVO  - SAC,Grupo Jardim Do Éden,posted,2026-07-07T00:35:37.115802,72
f06cb049c0995dad,https://br.linkedin.com/jobs/view/auxiliar-de-expedi%C3%A7%C3%A3o-at-oma-condom%C3%ADnios-4437464655,Auxiliar de Expedição,,scraped,2026-07-07T00:35:39.853719,
7b6d8e0fb2e86b62,https://www.linkedin.com/jobs/view/1139345/,Marketing Country Brand Leader,Pfizer Pharmaceuticals,posted,2026-07-07T00:35:57.046748,74
0509fcb07d002ac4,https://br.linkedin.com/jobs/view/operador-a-de-caixa-at-atacad%C3%A3o-4436420414,OPERADOR (A) DE CAIXA,,scraped,2026-07-07T00:35:59.615004,
864c420dcdface03,https://br.linkedin.com/jobs/view/atendente-de-drogaria-sem-experi%C3%AAncia-dp-filial-penha-8-502496-at-grupo-dpsp-4435723283,ATENDENTE DE DROGARIA - SEM EXPERIÊNCIA - DP FILIAL PENHA 8 (502496),,scraped,2026-07-07T00:37:10.296528,
e7728f92b8f263be,https://br.linkedin.com/jobs/view/analista-financeiro-jr-concilia%C3%A7%C3%A3o-vaga-exclusiva-para-profissionais-com-defici%C3%AAncia-at-alelo-brasil-4435124264,Analista Financeiro JR - Conciliação - Vaga Exclusiva para Profissionais com Deficiência,,scraped,2026-07-07T00:37:18.171088,
aa2ab317d973e912,https://br.linkedin.com/jobs/view/operador-a-de-caixa-at-atacad%C3%A3o-4436417599,OPERADOR (A) DE CAIXA,,scraped,2026-07-07T00:37:24.659485,
19242b3ace487b72,https://br.linkedin.com/jobs/view/auxiliar-administrativo-at-resolv-4436459946,Auxiliar Administrativo,,scraped,2026-07-07T00:38:35.054143,
76b085651db211f5,https://br.linkedin.com/jobs/view/farmac%C3%AAutico-bangu-rio-de-janeiro-rj-502379-at-grupo-dpsp-4435404308,FARMACÊUTICO - BANGU / RIO DE JANEIRO (RJ) (502379),,scraped,2026-07-07T00:38:43.759124,
6c7a70d7bdcaae5b,https://br.linkedin.com/jobs/view/auxiliar-de-almoxarifado-at-wlm-scania-agro-4436716980,Auxiliar de Almoxarifado,,scraped,2026-07-07T00:38:50.542758,
71ac61a1a811f24d,https://br.linkedin.com/jobs/view/balconista-de-padaria-at-coop-consumer-cooperative-4436438619,BALCONISTA DE PADARIA,,scraped,2026-07-07T00:39:00.806771,
abbe3ae892333ce3,https://br.linkedin.com/jobs/view/zelador-volkswagen-brusque-at-grupo-breitkopf-4432779298,Zelador - Volkswagen Brusque,,scraped,2026-07-07T00:39:09.660946,
209de7822dc8b1b9,https://br.linkedin.com/jobs/view/avaliador-de-im%C3%B3veis-at-imobili%C3%A1ria-beta-4433964320,Avaliador de Imóveis,,scraped,2026-07-07T00:40:21.954922,
7eb028db31078c52,https://br.linkedin.com/jobs/view/motorista-de-carreta-pr-at-costa-rica-malhas-4433770372,Motorista de Carreta - PR,,scraped,2026-07-07T00:40:31.063645,
d4ae4e0724cc5127,https://br.linkedin.com/jobs/view/ajudante-at-comprex-m%C3%A1quinas-e-servi%C3%A7os-4434650261,AJUDANTE,,scraped,2026-07-07T00:40:41.741600,
203160f203a53046,https://br.linkedin.com/jobs/view/ajudande-de-deposito-i-sc-at-brasil-ct-4433776045,Ajudande de deposito i - SC,BrasilCT,posted,2026-07-07T00:43:08.601628,76
44b1b17e9e74bf08,https://br.linkedin.com/jobs/view/zelador-at-grupo-coneleste-vigil%C3%A2ncia-e-servi%C3%A7os-4436931929,Zelador,,scraped,2026-07-07T00:43:11.436749,
99ac59cf03de1fa2,https://br.linkedin.com/jobs/view/vaga-de-or%C3%A7amentista-df-at-construtora-planalto-4433768331,Vaga De Orçamentista - DF,,scraped,2026-07-07T00:43:18.944590,
841ea138e96a4ec4,https://br.linkedin.com/jobs/view/ajudante-geral-sp-at-grupo-masstin-4433775388,Ajudante geral - SP,,scraped,2026-07-07T00:43:29.921171,
0bdfb729194c1946,https://br.linkedin.com/jobs/view/costureira-pr-at-sonhart-confec%C3%A7%C3%B5es-4433771416,Costureira - PR,,scraped,2026-07-07T00:43:36.684711,
fae03ced0df973e0,https://br.linkedin.com/jobs/view/churrasqueiro-at-carneiro-do-ordones-butiquim-4433902408,Churrasqueiro,,scraped,2026-07-07T00:44:49.262445,
ac92045591ae6b6c,https://br.linkedin.com/jobs/view/assistente-administrativo-de-importa%C3%A7%C3%A3o-at-librelato-s-a-implementos-rodovi%C3%A1rios-4436904363,Assistente Administrativo de Importação,,scraped,2026-07-07T00:44:56.188819,
dd6bb448ee89b34b,https://br.linkedin.com/jobs/view/account-assistant-rio-de-janeiro-rj-at-spark-4435485989,Account Assistant - Rio de Janeiro/RJ,,scraped,2026-07-07T00:45:06.052272,
